Date,Open,High,Low,Close,Adj Close,Volume
2022-05-24,33.2400016784668,34.619998931884766,32.4900016784668,34.58000183105469,34.319419860839844,3774200
2022-05-25,34.220001220703125,34.41999816894531,33.2400016784668,34.25,33.991905212402344,3910500
2022-05-26,34.59000015258789,34.79999923706055,34.0,34.459999084472656,34.20032501220703,3175000
2022-05-27,34.810001373291016,35.5099983215332,34.38999938964844,35.5099983215332,35.242408752441406,1766100
2022-05-31,35.33000183105469,35.47999954223633,34.84000015258789,35.2400016784668,34.974449157714844,2580300
2022-06-01,35.38999938964844,35.70000076293945,34.65999984741211,35.459999084472656,35.192787170410156,1972100
2022-06-02,35.349998474121094,36.2599983215332,35.220001220703125,36.209999084472656,35.937137603759766,2248600
2022-06-03,36.040000915527344,36.83000183105469,35.939998626708984,35.939998626708984,35.66917037963867,1610400
2022-06-06,36.0,36.52000045776367,35.529998779296875,35.83000183105469,35.560001373291016,1964800
2022-06-07,35.36000061035156,36.4900016784668,35.36000061035156,36.27000045776367,36.27000045776367,1988400
2022-06-08,36.16999816894531,36.349998474121094,35.47999954223633,35.61000061035156,35.61000061035156,1290400
2022-06-09,35.619998931884766,36.45000076293945,35.47999954223633,35.7599983215332,35.7599983215332,1812700
2022-06-10,35.369998931884766,35.779998779296875,35.0,35.45000076293945,35.45000076293945,1744700
2022-06-13,34.59000015258789,35.15999984741211,33.5099983215332,33.66999816894531,33.66999816894531,2440100
2022-06-14,33.88999938964844,34.470001220703125,33.470001220703125,34.380001068115234,34.380001068115234,1838800
2022-06-15,34.13999938964844,34.630001068115234,33.709999084472656,34.02000045776367,34.02000045776367,1958000
2022-06-16,33.77000045776367,33.79999923706055,32.75,33.27000045776367,33.27000045776367,2136800
2022-06-17,33.709999084472656,33.7400016784668,32.63999938964844,33.0,33.0,4312000
2022-06-21,33.7599983215332,33.939998626708984,33.09000015258789,33.77000045776367,33.77000045776367,1665100
2022-06-22,33.5,34.36000061035156,33.380001068115234,34.189998626708984,34.189998626708984,1185800
2022-06-23,34.20000076293945,34.63999938964844,33.61000061035156,34.150001525878906,34.150001525878906,1262600
2022-06-24,34.5,34.9900016784668,34.29999923706055,34.81999969482422,34.81999969482422,2353500
2022-06-27,34.90999984741211,36.0099983215332,34.90999984741211,35.97999954223633,35.97999954223633,1704600
2022-06-28,35.939998626708984,36.209999084472656,34.5,34.52000045776367,34.52000045776367,2292000
2022-06-29,34.52000045776367,34.72999954223633,34.31999969482422,34.58000183105469,34.58000183105469,1356000
2022-06-30,34.34000015258789,35.72999954223633,34.15999984741211,35.31999969482422,35.31999969482422,2065000
2022-07-01,35.22999954223633,36.880001068115234,35.09000015258789,36.77000045776367,36.77000045776367,2385100
2022-07-05,36.36000061035156,36.75,35.77000045776367,36.4900016784668,36.4900016784668,2081100
2022-07-06,36.65999984741211,36.880001068115234,35.93000030517578,36.75,36.75,1614500
2022-07-07,36.869998931884766,37.279998779296875,36.150001525878906,36.45000076293945,36.45000076293945,1960300
2022-07-08,36.77000045776367,37.650001525878906,36.75,37.27000045776367,37.27000045776367,1943300
2022-07-11,37.0,37.349998474121094,36.77000045776367,36.93000030517578,36.93000030517578,1392000
2022-07-12,36.88999938964844,37.189998626708984,36.5,36.779998779296875,36.779998779296875,1289900
2022-07-13,36.459999084472656,37.11000061035156,36.27000045776367,37.06999969482422,37.06999969482422,1033600
2022-07-14,36.45000076293945,36.95000076293945,36.34000015258789,36.7599983215332,36.7599983215332,891400
2022-07-15,36.93000030517578,37.61000061035156,36.900001525878906,37.40999984741211,37.40999984741211,1037000
2022-07-18,37.40999984741211,37.779998779296875,36.630001068115234,36.7400016784668,36.7400016784668,1450100
2022-07-19,37.029998779296875,38.20000076293945,36.790000915527344,38.060001373291016,38.060001373291016,1799200
2022-07-20,37.95000076293945,38.04999923706055,37.5,37.70000076293945,37.70000076293945,1503400
2022-07-21,37.56999969482422,37.779998779296875,37.34000015258789,37.709999084472656,37.709999084472656,1293200
2022-07-22,37.939998626708984,38.130001068115234,37.54999923706055,37.95000076293945,37.95000076293945,1191300
2022-07-25,38.099998474121094,38.849998474121094,37.81999969482422,38.63999938964844,38.63999938964844,1361700
2022-07-26,38.4900016784668,38.959999084472656,38.45000076293945,38.72999954223633,38.72999954223633,1553100
2022-07-27,38.970001220703125,39.439998626708984,38.61000061035156,39.36000061035156,39.36000061035156,1973600
2022-07-28,39.5,39.77000045776367,39.0099983215332,39.619998931884766,39.619998931884766,1918200
2022-07-29,39.650001525878906,40.04999923706055,39.279998779296875,39.959999084472656,39.959999084472656,1682300
