Date,Open,High,Low,Close,Adj Close,Volume
2022-03-17,33.77000045776367,34.279998779296875,33.54999923706055,34.25,34.058963775634766,1449400
2022-03-18,34.34000015258789,34.369998931884766,33.84000015258789,34.20000076293945,34.00924301147461,2855700
2022-03-21,34.09000015258789,34.400001525878906,33.5,33.83000183105469,33.64130783081055,1458800
2022-03-22,33.84000015258789,34.04999923706055,33.619998931884766,33.709999084472656,33.52197265625,1354700
2022-03-23,33.56999969482422,33.650001525878906,33.2400016784668,33.41999816894531,33.23359298706055,900700
2022-03-24,33.61000061035156,33.790000915527344,33.209999084472656,33.540000915527344,33.35292434692383,771100
2022-03-25,33.68000030517578,33.91999816894531,33.470001220703125,33.810001373291016,33.62141799926758,597800
2022-03-28,33.84000015258789,34.41999816894531,33.779998779296875,34.41999816894531,34.22801208496094,643900
2022-03-29,34.7400016784668,35.2599983215332,34.7400016784668,35.150001525878906,34.95394515991211,1103100
2022-03-30,35.130001068115234,35.439998626708984,34.95000076293945,35.439998626708984,35.24232482910156,835800
2022-03-31,35.5,35.70000076293945,35.040000915527344,35.04999923706055,34.85449981689453,1455300
2022-04-01,35.060001373291016,35.060001373291016,34.45000076293945,34.810001373291016,34.615840911865234,903500
2022-04-04,34.88999938964844,35.189998626708984,34.619998931884766,35.09000015258789,34.89427947998047,830200
2022-04-05,35.04999923706055,35.54999923706055,34.790000915527344,34.849998474121094,34.65561294555664,862700
2022-04-06,34.720001220703125,35.11000061035156,34.560001373291016,34.9900016784668,34.794837951660156,1352400
2022-04-07,34.9900016784668,35.66999816894531,34.849998474121094,35.540000915527344,35.34177017211914,1458000
2022-04-08,35.52000045776367,35.75,35.33000183105469,35.38999938964844,35.192604064941406,911200
2022-04-11,35.52000045776367,35.90999984741211,35.40999984741211,35.560001373291016,35.36166000366211,985400
2022-04-12,35.54999923706055,35.93000030517578,35.36000061035156,35.43000030517578,35.232383728027344,1063600
2022-04-13,35.369998931884766,35.7599983215332,35.369998931884766,35.47999954223633,35.282100677490234,708100
2022-04-14,35.599998474121094,35.7400016784668,34.86000061035156,34.900001525878906,34.70534133911133,919400
2022-04-18,34.84000015258789,35.02000045776367,34.060001373291016,34.290000915527344,34.09873962402344,831200
2022-04-19,34.34000015258789,34.779998779296875,34.290000915527344,34.59000015258789,34.39706802368164,1111800
2022-04-20,34.86000061035156,34.86000061035156,34.43000030517578,34.59000015258789,34.39706802368164,1508100
2022-04-21,34.81999969482422,34.9900016784668,34.400001525878906,34.5099983215332,34.317508697509766,930500
2022-04-22,34.380001068115234,34.5,33.540000915527344,33.58000183105469,33.392704010009766,1136000
2022-04-25,33.52000045776367,33.619998931884766,32.7599983215332,33.400001525878906,33.213706970214844,1366600
2022-04-26,33.31999969482422,33.38999938964844,32.689998626708984,32.720001220703125,32.537498474121094,2413900
2022-04-27,32.86000061035156,34.5099983215332,32.0,33.5099983215332,33.323089599609375,1839900
2022-04-28,33.7599983215332,34.630001068115234,33.52000045776367,34.43000030517578,34.23796081542969,1582900
2022-04-29,34.20000076293945,34.209999084472656,33.470001220703125,33.540000915527344,33.35292434692383,1810700
2022-05-02,33.52000045776367,34.02000045776367,32.88999938964844,33.20000076293945,33.01482009887695,1995900
2022-05-03,33.27000045776367,33.56999969482422,32.529998779296875,32.709999084472656,32.527549743652344,2316800
2022-05-04,32.63999938964844,34.130001068115234,32.58000183105469,34.06999969482422,33.879966735839844,1855100
2022-05-05,33.90999984741211,34.0,33.130001068115234,33.41999816894531,33.23359298706055,1466400
2022-05-06,33.310001373291016,34.130001068115234,32.90999984741211,34.029998779296875,33.840187072753906,1888900
2022-05-09,33.689998626708984,34.2400016784668,33.45000076293945,33.61000061035156,33.52103805541992,1833200
2022-05-10,33.90999984741211,34.220001220703125,32.4900016784668,32.880001068115234,32.79296875,1910300
2022-05-11,32.869998931884766,33.79999923706055,32.68000030517578,33.20000076293945,33.11212158203125,2199200
2022-05-12,33.060001373291016,33.5099983215332,32.81999969482422,33.22999954223633,33.14204406738281,1946700
2022-05-13,33.54999923706055,34.29999923706055,33.529998779296875,34.04999923706055,33.95987319946289,1100900
2022-05-16,33.970001220703125,34.91999816894531,33.75,34.810001373291016,34.71786117553711,1245600
2022-05-17,35.08000183105469,35.5,34.63999938964844,35.38999938964844,35.29632568359375,1313000
2022-05-18,35.0,35.13999938964844,34.29999923706055,34.400001525878906,34.3089485168457,1665800
2022-05-19,34.18000030517578,34.86000061035156,33.66999816894531,34.33000183105469,34.239131927490234,1362600
2022-05-20,34.58000183105469,35.29999923706055,34.459999084472656,35.279998779296875,35.186614990234375,1985200
2022-05-23,35.56999969482422,35.630001068115234,34.97999954223633,35.209999084472656,35.11680221557617,1223200
2022-05-24,35.13999938964844,35.4900016784668,34.470001220703125,35.20000076293945,35.10683059692383,2796300
2022-05-25,35.209999084472656,35.5099983215332,34.70000076293945,35.31999969482422,35.22650909423828,1818300
2022-05-26,35.709999084472656,36.36000061035156,35.65999984741211,36.25,36.154048919677734,1305100
2022-05-27,36.470001220703125,36.970001220703125,36.41999816894531,36.61000061035156,36.51309585571289,1472200
2022-05-31,36.2599983215332,36.2599983215332,35.27000045776367,35.459999084472656,35.36613845825195,6265400
2022-06-01,35.0099983215332,35.349998474121094,34.720001220703125,34.9900016784668,34.89738464355469,1765100
2022-06-02,35.13999938964844,35.31999969482422,34.40999984741211,34.790000915527344,34.697914123535156,2028800
2022-06-03,34.41999816894531,35.06999969482422,34.34000015258789,34.91999816894531,34.82756805419922,1258400
2022-06-06,35.15999984741211,35.43000030517578,34.9900016784668,35.040000915527344,34.9472541809082,1216300
2022-06-07,34.7599983215332,35.54999923706055,34.58000183105469,35.5,35.40603256225586,988400
2022-06-08,35.20000076293945,35.310001373291016,34.7400016784668,34.84000015258789,34.747779846191406,840500
2022-06-09,34.720001220703125,35.09000015258789,34.13999938964844,34.15999984741211,34.069580078125,935400
2022-06-10,33.7400016784668,34.209999084472656,33.47999954223633,33.939998626708984,33.850162506103516,1281600
2022-06-13,33.310001373291016,33.61000061035156,32.81999969482422,32.97999954223633,32.892704010009766,1359700
2022-06-14,32.97999954223633,33.2400016784668,32.459999084472656,32.779998779296875,32.693233489990234,1470700
2022-06-15,33.04999923706055,33.16999816894531,32.5099983215332,32.77000045776367,32.68326187133789,1628000
2022-06-16,32.2400016784668,32.540000915527344,31.809999465942383,32.02000045776367,31.935245513916016,1355300
2022-06-17,31.860000610351562,32.189998626708984,31.43000030517578,31.780000686645508,31.695880889892578,2429300
2022-06-21,32.06999969482422,32.66999816894531,32.0,32.45000076293945,32.36410903930664,1341500
2022-06-22,32.189998626708984,33.11000061035156,32.099998474121094,33.04999923706055,32.96251678466797,1109800
2022-06-23,33.220001220703125,34.16999816894531,33.130001068115234,34.150001525878906,34.059608459472656,904700
2022-06-24,34.650001525878906,35.130001068115234,34.400001525878906,35.11000061035156,35.017066955566406,1744600
2022-06-27,35.150001525878906,35.38999938964844,34.68000030517578,35.279998779296875,35.186614990234375,1110200
2022-06-28,35.31999969482422,35.40999984741211,34.459999084472656,34.5099983215332,34.41865158081055,924400
2022-06-29,34.65999984741211,35.02000045776367,34.5,34.970001220703125,34.877437591552734,1115300
2022-06-30,34.810001373291016,35.029998779296875,34.599998474121094,34.91999816894531,34.82756805419922,2840200
2022-07-01,34.869998931884766,35.27000045776367,34.59000015258789,35.0,34.90735626220703,1677200
2022-07-05,34.720001220703125,35.0,34.02000045776367,34.97999954223633,34.88740921020508,1445500
2022-07-06,35.119998931884766,36.09000015258789,34.869998931884766,35.88999938964844,35.79500198364258,1891900
2022-07-07,35.79999923706055,36.75,35.7599983215332,36.59000015258789,36.49314880371094,1626900
2022-07-08,36.33000183105469,36.88999938964844,36.18000030517578,36.709999084472656,36.612831115722656,1321700
2022-07-11,36.650001525878906,37.0099983215332,36.599998474121094,36.95000076293945,36.852195739746094,1009500
2022-07-12,36.88999938964844,37.220001220703125,35.560001373291016,35.900001525878906,35.80497741699219,1681400
2022-07-13,35.45000076293945,35.849998474121094,35.22999954223633,35.33000183105469,35.23648452758789,1311700
2022-07-14,35.029998779296875,35.380001068115234,34.63999938964844,35.15999984741211,35.066932678222656,993600
2022-07-15,35.560001373291016,35.79999923706055,35.40999984741211,35.599998474121094,35.505767822265625,882400
2022-07-18,35.630001068115234,35.86000061035156,35.09000015258789,35.18000030517578,35.08687973022461,1059400
2022-07-19,35.5,36.529998779296875,35.38999938964844,36.439998626708984,36.343544006347656,1321700
2022-07-20,36.40999984741211,36.880001068115234,36.2400016784668,36.439998626708984,36.343544006347656,1652900
2022-07-21,36.5,36.58000183105469,36.15999984741211,36.560001373291016,36.46323013305664,657100
2022-07-22,36.619998931884766,37.029998779296875,36.22999954223633,36.470001220703125,36.37346649169922,1705700
2022-07-25,36.41999816894531,36.599998474121094,36.22999954223633,36.4900016784668,36.39341735839844,1021100
2022-07-26,36.310001373291016,36.66999816894531,35.880001068115234,36.220001220703125,36.12413024902344,1444600
2022-07-27,36.880001068115234,36.880001068115234,34.060001373291016,35.36000061035156,35.26640701293945,3418100
2022-07-28,35.689998626708984,39.20000076293945,35.560001373291016,38.56999969482422,38.4679069519043,3139500
2022-07-29,38.43000030517578,39.04999923706055,38.27000045776367,38.56999969482422,38.4679069519043,2636000
